Company,Revenue($B),Share Price,Pct_change,Trend,Country
"Murphy USA
",21.29,483.57,1.72,up,USA
Jones Lang LaSalle,21.16,226.65,0.37,up,USA
CDW Corporation,21.14,232.77,1.87,up,USA
Corebridge Financial,21.13,29.9,1.56,up,USA
PNC Financial Services,21.08,169.02,1.23,up,USA
Fresenius Medical Care,21.07,19.46,2.26,down,Germany
Rolls-Royce Holdings,20.98,5.89,1.11,up,UK
PTT Oil and Retail Business,20.97,0.45,0.62,up,Thailand
Stryker Corporation,20.96,328.56,3.19,down,USA
PGE Polska,20.95,1.81,2.88,down,Poland
Tenet Healthcare,20.89,131.42,2.21,down,USA
KKR & Co.,20.83,114.96,3.81,up,USA
JSW Steel,20.8,11.18,0.28,up,India
Saudi Electricity,20.76,4.39,0.61,up,S. Arabia
Ross Stores,20.74,148.08,2.41,down,USA
AIA,20.69,6.87,3.25,down,Hong Kong
Waste Management,20.69,216.0,1.05,up,USA
EchoStar,20.59,19.93,1.68,up,USA
"Kubota
",20.56,14.23,0.13,down,Japan
"Reinsurance Group of America
",20.47,214.52,0.88,up,USA
Is Yatirim Menkul Degerler Anonim Sirketi,20.46,1.26,0.34,down,Turkey
Altria Group,20.45,47.72,0.02,down,USA
Investor AB,20.43,28.0,0.32,up,Sweden
Adobe,20.42,565.71,1.19,up,USA
"Astra International
",20.39,0.27,2.01,down,Indonesia
HDFC Bank,20.39,60.28,0.26,down,India
Kimberly-Clark,20.38,141.01,0.37,down,USA
Banco Bradesco,20.23,2.32,0.85,down,Brazil
Umicore,20.19,15.07,1.71,down,Belgium
Fujifilm,20.19,24.17,0.5,up,Japan
Yankuang Energy (Yanzhou Coal Mining),20.19,2.16,0.38,up,China
BJ's Wholesale Club,20.16,90.13,0.29,down,USA
L3Harris Technologies,20.15,234.54,1.51,up,USA
Aptiv,20.13,72.26,0.63,down,Ireland
KT Corporation,19.95,13.16,1.79,down,S. Korea
Japan Tobacco,19.87,27.61,0.09,up,Japan
General Mills,19.85,62.86,0.27,down,USA
Fast Retailing,19.84,268.12,1.26,down,Japan
"Parker-Hannifin
",19.83,544.74,1.27,up,USA
Orient Overseas Container Line,19.82,13.98,4.63,down,Hong Kong
"China Everbright Bank
",19.78,0.46,0.6,up,China
Colgate-Palmolive,19.75,97.25,0.84,down,USA
Becton Dickinson,19.71,226.08,1.32,down,USA
Goodyear,19.66,11.44,0.79,up,USA
Philips,19.64,26.0,2.55,down,Netherlands
"Hyundai Glovis
",19.55,90.87,1.57,down,S. Korea
Saudi Telecom Company,19.54,10.38,0.0,up,S. Arabia
GE HealthCare Technologies,19.49,80.19,0.11,down,USA
Westrock,19.45,51.51,3.54,up,USA
Aflac,19.45,93.37,0.79,up,USA
Fiserv,19.42,155.39,1.43,up,USA
Asahi Group,19.32,35.64,2.01,down,Japan
American Electric Power,19.31,90.94,0.02,down,USA
Uni-President Enterprises,19.3,2.61,1.85,down,Taiwan
Cognizant Technology Solutions ,19.3,72.43,1.26,up,USA
Whirlpool,19.29,110.67,0.75,up,USA
"China Minsheng Bank
",19.27,0.52,0.27,up,China
"Tohoku Electric Power
",19.19,8.63,1.41,down,Japan
Mitsubishi Motors,19.03,3.05,2.23,down,Japan
"Asahi Kasei
",18.99,6.59,0.95,down,Japan
Automatic Data Processing,18.91,242.64,1.94,up,USA
"Brookfield Infrastructure Partners
",18.9,30.56,1.32,down,Bermuda
Thales,18.81,165.21,1.11,down,France
Baidu,18.81,93.15,5.98,down,China
"Ternium
",18.76,37.42,0.11,up,Luxembourg
ICICI Bank,18.63,29.17,0.03,down,India
East Japan Railway,18.62,16.96,0.57,down,Japan
"Steel Dynamics
",18.59,131.91,2.08,up,USA
Jardine Cycle & Carriage,18.59,19.04,0.27,down,Singapore
"Japan Post Insurance
",18.57,20.4,1.16,up,Japan
ManpowerGroup,18.56,70.23,0.91,up,USA
Infosys,18.56,20.31,0.44,down,India
Naturgy,18.55,23.39,0.09,down,Spain
"International Paper
",18.51,44.14,1.17,up,USA
Johnson Matthey,18.49,21.71,0.48,down,UK
Charles Schwab,18.46,75.07,0.41,down,USA
"Norsk Hydro
",18.42,6.11,0.66,down,Norway
BCE,18.39,32.7,0.71,up,Canada
New Hope Liuhe,18.36,1.31,0.32,up,China
BlackRock,18.34,822.96,0.61,down,USA
Standard Chartered,18.3,9.37,0.66,down,UK
Anhui Conch Cement,18.27,2.82,0.0,up,China
Aramark,18.25,33.1,2.04,down,USA
Li Auto,18.24,20.6,3.2,down,China
A2A,18.24,2.01,1.18,down,Italy
"Samsung Life Insurance
",18.24,67.21,0.0,up,S. Korea
"Trane Technologies
",18.22,341.0,0.82,down,Ireland
Group 1 Automotive,18.21,298.33,1.12,up,USA
"PPG Industries
",18.17,130.88,0.2,up,USA
"Kajima
",18.17,18.13,0.52,down,Japan
"Tōkyō Gas
",18.15,21.55,0.06,up,Japan
"Bharti Airtel
",18.08,17.55,2.01,up,India
NatWest Group,18.05,8.46,0.7,down,UK
Voestalpine,18.04,26.51,3.42,down,Austria
AutoZone,17.97,2941.0,0.71,up,USA
Commonwealth Bank,17.94,89.37,0.19,down,Australia
Unipol Gruppo,17.93,10.57,0.72,down,Italy
Oneok,17.93,84.68,0.02,up,USA
"Hapag-Lloyd
",17.92,168.97,5.01,up,Germany
Aurubis,17.83,82.85,2.81,down,Germany
Strabag,17.78,41.97,0.0,up,Austria
CIBC,17.76,49.88,2.99,up,Canada
"U.S. Steel
",17.74,38.56,1.88,down,USA
Edison,17.73,1.67,0.33,down,Italy
"Telecom Italia
",17.72,0.26,0.63,down,Italy
"ASE Group
",17.63,11.75,1.26,down,Taiwan
Brenntag,17.62,69.27,0.38,up,Germany
PTT Global Chemical,17.61,0.8,1.69,down,Thailand
Schaeffler,17.57,5.78,1.58,down,Germany
Intact Financial,17.57,174.93,0.66,up,Canada
"Pilgrim's Pride
",17.55,38.29,0.55,up,USA
ZTE,17.52,3.91,2.34,up,China
Cemex,17.48,6.74,2.03,down,Mexico
Viva Energy,17.47,2.11,1.57,down,Australia
Yili Group,17.45,3.52,0.2,up,China
"QBE Insurance
",17.44,11.49,0.53,down,Australia
BNY Mellon (Bank of New York Mellon),17.44,65.71,1.58,up,USA
C. H. Robinson,17.39,87.03,0.31,up,USA
GAC (Guangzhou Automobile Group),17.38,1.1,1.92,up,China
"China Eastern Airlines
",17.37,0.54,1.54,up,China
"Cheniere Energy
",17.33,177.66,0.06,up,USA
"Kohl's
",17.28,21.87,3.91,down,USA
Iveco Group,17.27,12.31,1.95,down,Italy
Leonardo,17.26,25.12,0.86,down,Italy
CaixaBank,17.13,5.71,0.04,up,Spain
"Builders FirstSource
",17.1,153.17,0.29,up,USA
Vedanta,17.09,5.45,0.86,down,India
Sodexo,17.05,85.41,0.63,down,France
Alstom,16.98,18.83,0.7,up,France
Harmony Gold,16.93,9.45,1.77,down,South Africa
Samsung SDI,16.93,162.43,1.54,down,S. Korea
Jacobs Engineering,16.9,144.7,0.53,up,USA
Infineon,16.84,38.75,0.56,down,Germany
"Corteva
",16.83,52.9,0.38,down,USA
"Toray Industries
",16.81,4.78,1.74,down,Japan
Texas Instruments,16.8,201.76,0.05,down,USA
Fortescue,16.78,15.24,0.49,up,Australia
EDP Group,16.74,3.87,1.42,down,Portugal
LG Display,16.74,4.74,1.46,down,S. Korea
Danone,16.71,63.45,0.27,down,France
Yamaha Motor,16.7,9.83,0.22,down,Japan
"Sumitomo Chemical
",16.68,2.38,0.43,up,Japan
"MGM Resorts
",16.67,46.15,0.09,up,USA
Mahindra & Mahindra,16.67,33.0,0.94,up,India
"W. W. Grainger
",16.62,942.78,2.65,up,USA
Markel,16.62,1598.0,0.01,down,USA
Global Partners LP,16.6,40.73,4.46,down,USA
Gestamp Automoción,16.6,2.97,0.91,down,Spain
"Cencosud
",16.58,1.89,0.76,up,Chile
LONGi Green Energy Technology,16.57,1.94,1.3,up,China
"Atlas Copco
",16.54,16.3,0.49,down,Sweden
Air Canada,16.54,12.63,0.46,down,Canada
Emerson,16.52,116.97,2.08,up,USA
"Jinko Solar
",16.51,21.63,6.81,down,China
STMicroelectronics,16.5,42.13,1.27,down,Switzerland
Vestas Wind Systems,16.49,22.73,1.27,down,Denmark
Shin-Etsu Chemical,16.48,42.34,1.3,up,Japan
Sojitz Corporation,16.46,24.65,0.96,up,Japan
"Edison International
",16.45,73.05,2.39,down,USA
PulteGroup,16.43,116.24,0.08,down,USA
Discover Financial Services,16.32,137.06,4.4,up,USA
"Nippon Yūsen
",16.29,29.47,0.11,up,Japan
Evonik Industries,16.29,20.44,0.62,up,Germany
"Charoen Pokphand Foods
",16.28,0.67,0.41,down,Thailand
"Prysmian Group
",16.27,67.48,0.72,up,Italy
"Maruti Suzuki India
",16.26,151.3,0.03,down,India
Mitsui Fudosan,16.22,9.67,0.39,down,Japan
Delek US,16.22,22.81,0.18,down,USA
"Ford Otosan
",16.19,32.13,0.56,down,Turkey
Kingfisher,16.13,3.52,1.31,up,UK
"Targa Resources
",16.1,134.34,0.53,down,USA
"Loews Corporation
",16.09,77.42,0.65,up,USA
Ambev,16.08,2.14,0.47,down,Brazil
O'Reilly Automotive,16.08,1042.0,0.22,up,USA
GAIL,16.07,2.79,1.58,down,India
Illinois Tool Works ,16.06,246.73,0.33,up,USA
Kyndryl,16.05,26.74,0.98,up,USA
Nidec,16.02,43.64,1.61,down,Japan
Ricoh Company,16.01,9.04,2.43,up,Japan
Kuaishou Technology,16.0,5.93,3.24,down,China
Teva Pharmaceutical Industries,16.0,17.08,1.16,down,Israel
ENN Energy,15.95,7.84,1.37,down,China
"Ameriprise Financial
",15.93,445.8,0.11,down,USA
SBI Life Insurance,15.9,19.41,0.49,up,India
Obayashi,15.85,12.64,1.01,up,Japan
Sharp Corporation,15.84,5.98,2.16,down,Japan
"TE Connectivity
",15.83,156.18,0.24,up,Switzerland
Intuit,15.81,658.18,2.53,up,USA
"Grasim Industries
",15.78,33.84,0.84,up,India
Metro,15.78,58.13,0.32,up,Canada
Skanska,15.78,19.37,1.73,up,Sweden
MercadoLibre,15.76,1744.0,0.98,down,Argentina
"Vipshop
",15.75,13.69,2.98,down,China
"Muyuan Foods
",15.74,6.23,1.41,up,China
T&D Holdings,15.73,18.55,1.0,up,Japan
"Stanley Black & Decker
",15.71,86.92,1.69,down,USA
"Great-West Lifeco
",15.71,29.31,0.02,up,Canada
Coal India,15.71,6.13,2.95,up,India
Leidos,15.71,148.96,0.64,down,USA
"Rexel
",15.69,27.78,0.16,down,France
ASUS,15.63,15.41,0.7,up,Taiwan
"Nippon Express
",15.53,45.55,1.52,down,Japan
Ecolab,15.5,241.85,1.73,down,USA
Kenvue,15.48,18.11,1.25,down,USA
SSE,15.47,23.54,0.33,down,UK
"Fluor Corporation
",15.45,48.46,1.72,up,USA
Asbury Automotive Group,15.42,249.61,0.66,up,USA
DBS Group,15.4,27.8,1.42,down,Singapore
Trina Solar,15.39,2.28,3.3,up,China
Viatris,15.36,11.0,2.14,down,USA
Sasol,15.35,7.29,4.46,down,South Africa
AECOM,15.34,87.26,0.11,up,USA
Estee Lauder,15.34,101.04,2.24,down,USA
KB Financial Group,15.32,61.16,1.43,down,S. Korea
Covestro,15.3,59.65,0.04,down,Germany
Kinder Morgan,15.28,20.17,0.1,down,USA
BorgWarner,15.25,33.18,0.18,up,USA
"Republic Services
",15.24,201.19,0.47,up,USA
Everest Group,15.24,396.26,3.83,up,Bermuda
Synchrony,15.22,50.72,3.28,up,USA
Rogers Communication,15.21,37.47,0.51,up,Canada
"Adient
",15.19,24.43,1.5,up,Ireland
Fonterra,15.14,1.81,0.33,down,New Zealand
"LOTTE Chemical
",15.14,77.92,0.83,down,S. Korea
"Indorama Ventures
",15.11,0.53,0.52,down,Thailand
IQVIA,15.06,225.89,0.77,up,USA
"Devon Energy
",15.03,48.05,3.38,up,USA
Bunzl,15.01,40.85,0.19,down,UK
"Gap Inc.
",15.0,22.96,4.21,down,USA
"Reckitt Benckiser
",14.99,55.72,0.42,up,UK
Spotify,14.98,302.15,0.04,down,Sweden
UnipolSai Assicurazioni,14.97,2.76,0.0,up,Italy
MediaTek,14.97,41.29,0.74,down,Taiwan
Securitas AB,14.94,10.05,0.33,up,Sweden
"Kirin Holdings
",14.92,13.31,1.84,down,Japan
Keurig Dr Pepper,14.92,32.67,0.15,up,USA
International Distributions Services (Royal Mail),14.91,4.33,0.36,up,UK
Principal,14.9,86.08,1.35,up,USA
Inpex,14.89,15.55,0.82,up,Japan
Telus,14.89,15.51,0.19,down,Canada
Baxter,14.89,33.97,3.82,down,USA
Omnicom,14.87,93.75,0.48,up,USA
"Casey's General Stores
",14.86,379.79,0.89,up,USA
Nordstrom,14.84,22.8,2.9,down,USA
Hermès,14.84,2278.0,1.14,down,France
ageas,14.83,47.2,1.05,down,Belgium
"Talanx
",14.82,76.96,2.08,down,Germany
Coca-Cola FEMSA,14.81,86.09,2.29,down,Mexico
Telstra,14.8,2.58,0.26,down,Australia
Marks & Spencer,14.77,3.94,1.43,up,UK
Dominion Energy,14.77,51.03,1.81,down,USA
Royal Caribbean,14.74,167.72,0.79,up,USA
Boston Scientific,14.7,78.02,0.42,up,USA
NetEase,14.67,93.74,0.93,up,China
"Universal Health Services
",14.65,178.68,3.12,down,USA
Tractor Supply,14.65,270.84,0.08,down,USA
CSX Corporation,14.63,34.6,2.4,up,USA
"Yara International
",14.59,27.0,1.22,down,Norway
Consolidated Edison,14.54,90.26,2.09,down,USA
"United Rentals
",14.53,707.41,4.1,up,USA
Doosan,14.5,164.6,5.01,down,S. Korea
"Reliance
",14.48,300.44,1.22,up,USA
"Shinhan Financial Group
",14.43,37.13,1.38,down,S. Korea
Rakuten,14.4,5.73,0.51,down,Japan
Vivendi,14.36,12.08,0.05,up,France
"TDK
",14.36,70.68,5.41,up,Japan
ALD Automotive,14.31,7.48,0.0,up,France
Gelsenwasser,14.31,670.45,0.0,up,Germany
"Grupo México
",14.3,6.34,0.0,up,Mexico
Otis Worldwide,14.3,99.44,0.77,down,USA
"Sonic Automotive
",14.26,56.48,0.37,down,USA
"Otsuka Holdings
",14.26,44.92,0.24,down,Japan
Lam Research,14.24,1069.0,0.07,down,USA
LKQ Corporation,14.22,43.81,0.02,up,USA
"Osaka Gas
",14.2,21.75,2.2,up,Japan
Tenaris,14.16,31.63,1.35,up,Luxembourg
Singapore Airlines,14.11,5.28,0.42,up,Singapore
Lumen,14.1,1.21,2.54,up,USA
Haleon,14.09,8.78,1.35,down,UK
Arch Capital,14.05,97.16,0.68,up,Bermuda
Motor Oil (Hellas) Corinth Refineries,14.03,24.9,1.47,down,Greece
HELLENiQ ENERGY,14.02,8.21,1.38,down,Greece
"ANA Holdings
",14.02,19.03,1.05,down,Japan
AGCO,14.0,98.78,0.74,up,USA
Woodside Energy,13.99,20.01,0.05,up,Australia
Braskem,13.97,7.18,0.42,up,Brazil
Pan Pacific International Holdings,13.97,24.63,0.56,down,Japan
Fox Corporation,13.92,33.55,0.6,up,USA
"Assaí Atacadista
",13.89,10.22,1.83,down,Brazil
AGC,13.85,33.23,1.2,down,Japan
"Siam Cement
",13.84,6.2,1.32,down,Thailand
CP Axtra,13.8,0.82,0.83,down,Thailand
Sempra Energy,13.8,76.02,1.34,down,USA
Textron,13.79,91.09,2.59,up,USA
Amcor,13.77,9.84,0.71,down,Switzerland
Xcel Energy,13.77,53.23,1.93,down,USA
Sea (Garena),13.75,71.87,2.65,down,Singapore
Logista (Compañía de Distribución Integral Logista),13.73,29.78,0.65,down,Spain
Great Eastern,13.72,19.2,0.0,up,Singapore
Hera Group,13.7,3.6,0.3,up,Italy
"Kyocera
",13.67,12.42,0.79,up,Japan
Shimizu Corporation,13.67,5.88,0.68,down,Japan
"DXC Technology
",13.66,19.28,1.68,down,USA
"ČEZ Group
",13.64,39.04,0.11,down,Czech Republic
The Andersons,13.58,48.78,0.41,up,USA
Aon,13.57,297.31,0.28,down,UK
"Assa Abloy
",13.51,27.97,6.54,up,Sweden
"Coca-Cola European Partners
",13.51,72.99,1.5,down,UK
"Dongfeng Motor
",13.43,0.3,0.43,up,China
"Mengniu Dairy
",13.42,1.85,0.41,down,China
"Ball Corporation
",13.41,61.11,0.51,up,USA
Gerdau,13.41,3.39,1.19,up,Brazil
Vistra,13.4,86.19,5.63,down,USA
CNA Financial,13.38,47.42,0.02,down,USA
"Powszechny Zakład Ubezpieczeń
",13.36,12.59,3.32,down,Poland
Sika,13.36,290.73,0.27,down,Switzerland
"China Tower
",13.34,0.13,1.94,down,China
SK Telecom,13.33,21.09,1.22,down,S. Korea
"Aker BP
",13.33,24.11,1.66,down,Norway
Doosan Enerbility,13.3,15.19,2.78,down,S. Korea
NXP Semiconductors,13.28,282.77,0.92,up,Netherlands
National Australia Bank,13.27,25.22,0.35,up,Australia
"Techtronic Industries
",13.25,12.23,0.42,down,Hong Kong
"HCL Technologies
",13.25,18.79,0.0,up,India
China Resources Power Holdings,13.24,2.84,1.99,down,Hong Kong
WPP,13.23,47.33,0.57,down,UK
"Sime Darby
",13.19,0.57,3.25,down,Malaysia
Pernod Ricard,13.19,136.92,1.1,down,France
CSL,13.17,207.74,0.23,down,Australia
DKSH Holding,13.16,73.69,7.49,up,Switzerland
"Dick's Sporting Goods
",13.16,215.52,2.77,down,USA
Newmont,13.15,47.35,0.34,down,USA
Emcor,13.12,380.39,1.11,up,USA
BİM Birleşik Mağazalar,13.12,17.8,1.82,up,Turkey
"Japan Post Bank
",13.11,9.8,0.94,up,Japan
Regeneron Pharmaceuticals,13.1,1082.0,1.63,down,USA
China State Construction International,13.07,1.39,0.18,down,Hong Kong
Synnex Technology International,13.06,2.27,0.27,up,Taiwan
Expedia Group,13.06,132.52,0.63,up,USA
ANZ Bank,13.05,20.1,0.17,down,Australia
Essity,12.96,26.14,0.36,down,Sweden
Saputo,12.94,22.94,1.82,down,Canada
FirstEnergy,12.92,38.86,1.67,down,USA
"Qantas Airways
",12.92,4.11,1.3,down,Australia
Commerzbank,12.91,15.75,0.49,up,Germany
Nordea Bank,12.88,11.49,0.28,down,Finland
Hua Xia Bank,12.84,0.9,0.3,down,China
Amphenol,12.83,69.71,0.21,down,USA
S&P Global,12.82,482.55,0.88,up,USA
Thai Oil,12.79,1.45,0.47,down,Thailand
The Mosaic Company,12.77,28.85,1.62,up,USA
Bajaj Finserv,12.74,19.27,0.46,up,India
"Falabella
",12.73,3.4,1.38,up,Chile
Steel Authority of India,12.7,1.81,0.68,down,India
"Hikvision
",12.69,4.16,0.73,up,China
Delta Electronics,12.69,12.66,0.6,down,Taiwan
Arca Continental,12.68,10.09,0.01,up,Mexico
"Kesko
",12.67,18.25,0.36,down,Finland
Korean Air Lines,12.65,17.11,1.05,down,S. Korea
Schindler Group,12.56,251.76,0.22,down,Switzerland
"J. B. Hunt
",12.54,169.62,2.08,up,USA
Ryanair,12.54,118.55,0.78,down,Ireland
"Community Health Systems
",12.52,3.9,2.63,up,USA
Canadian National Railway,12.51,121.58,1.13,up,Canada
Electrolux,12.51,9.62,0.0,up,Sweden
AES,12.51,17.0,10.01,down,USA
"JD Sports Fashion
",12.5,1.5,0.7,up,UK
W. R. Berkley,12.49,54.02,1.07,up,USA
Tokyo Electron,12.47,227.78,1.06,up,Japan
Unum,12.46,52.95,1.98,up,USA
KION Group,12.46,42.76,1.56,down,Germany
"Henry Schein
",12.45,65.84,1.06,up,USA
Swisscom,12.42,585.03,0.38,down,Switzerland
Corning,12.38,45.76,0.31,up,USA
"Z Holdings
",12.38,2.55,1.8,down,Japan
"Avis Budget Group
",12.36,108.13,0.65,up,USA
"ORIX
",12.36,115.8,0.42,down,Japan
"Fidelity National Financial
",12.34,52.92,1.59,up,USA
DaVita,12.33,135.95,3.96,down,USA
Canadian Tire,12.3,153.54,2.66,down,Canada
LabCorp,12.3,207.49,0.64,up,USA
Kellogg's,12.26,56.32,0.39,down,USA
"Sabancı Holding
",12.26,3.27,0.09,up,Turkey
MTN Group,12.24,4.36,2.01,down,South Africa
"Berry Global
",12.24,62.79,0.42,up,USA
"DTE Energy
",12.2,113.13,1.18,down,USA
"Westlake Chemical
",12.16,146.36,0.2,down,USA
Air Products and Chemicals,12.15,259.84,0.56,down,USA
New World Development Company,12.14,0.98,1.55,down,Hong Kong
Atos,12.14,1.28,7.98,down,France
"TC Energy
",12.13,39.17,0.41,up,Canada
Wuliangye Yibin,12.11,17.54,0.02,down,China
MasTec,12.09,104.35,3.02,down,USA
China Resources Gas Group,12.09,3.7,0.34,down,Hong Kong
Banorte,12.08,8.34,1.1,down,Mexico
LATAM Airlines ,12.07,0.01392,0.0,up,Chile
Chow Tai Fook,12.06,1.04,2.06,down,Hong Kong
"Conagra Brands
",12.05,28.6,0.88,up,USA
"Enel Américas
",12.04,0.09739,0.53,down,Chile
Hormel Foods,12.04,30.55,0.45,down,USA
Singtel,12.03,2.27,1.33,up,Singapore
BlueScope Steel,12.03,14.08,0.05,down,Australia
Norfolk Southern,12.02,227.76,2.9,up,USA
Yamato Holdings,12.02,11.5,1.67,down,Japan
"AEGON
",12.01,6.32,1.4,down,Netherlands
"HDFC Life
",12.0,7.74,1.36,up,India
Lincoln National Corporation,11.99,32.81,1.93,up,USA
"State Street Corporation
",11.98,78.94,0.48,up,USA
Dupont De Nemours,11.98,80.2,0.84,down,USA
"YPF
(Yacimientos Petrolíferos Fiscales)
",11.97,20.99,1.41,down,Argentina
Entergy,11.96,106.83,2.14,down,USA
Wayfair,11.95,53.57,5.84,down,USA
Molson Coors,11.95,51.34,0.2,up,USA
Vienna Insurance Group,11.95,33.69,0.32,up,Austria
"Ryder
",11.92,131.94,2.48,up,USA
Raymond James,11.92,121.11,0.04,up,USA
Western Digital,11.91,78.82,0.06,up,USA
KONE,11.86,50.76,0.66,down,Finland
Saras S.p.A.,11.83,1.76,0.06,up,Italy
Beijing Enterprises Holdings,11.83,3.32,1.52,down,Hong Kong
"Crown Holdings
",11.82,76.07,0.11,up,USA
Supermicro,11.81,897.68,1.35,down,USA
"Daito Trust Construction
",11.8,108.37,1.12,down,Japan
Samvardhana Motherson,11.78,2.41,0.2,down,India
Emirates NBD Bank PJSC,11.75,4.63,0.0,up,UAE
DSM-Firmenich,11.74,118.06,0.28,up,Switzerland
Sandvik,11.72,20.42,0.64,down,Sweden
"China Gas
",11.71,0.94,1.08,down,China
KBC,11.7,72.5,0.0,up,Belgium
Swire Pacific,11.68,8.96,0.99,down,Hong Kong
Central Japan Railway,11.67,22.18,0.48,down,Japan
RELX,11.66,45.99,0.86,down,UK
LOTTE Corporation,11.63,17.87,0.8,down,S. Korea
Adani Enterprises,11.62,37.22,0.61,up,India
ISS A/S,11.62,17.53,0.41,down,Denmark
"China Steel
",11.61,1.34,0.23,down,Taiwan
"Huntington Ingalls Industries
",11.58,255.52,1.83,up,USA
"Tenaga Nasional
",11.58,12.55,5.46,up,Malaysia
Grupo Carso,11.55,7.45,1.06,down,Mexico
"AkzoNobel
",11.52,62.53,0.35,down,Netherlands
"Nintendo
",11.5,55.71,1.02,down,Japan
Barrick Gold,11.5,18.36,0.86,down,Canada
Erste Group Bank,11.47,50.71,0.5,up,Austria
Shoprite,11.46,16.04,2.18,down,South Africa
Eversource Energy,11.44,59.26,1.79,down,USA
"Caesars Entertainment
",11.44,39.22,1.95,down,USA
Toppan,11.43,28.61,0.13,down,Japan
The Hershey Company,11.43,188.92,0.01,down,USA
Hess,11.4,150.61,1.5,up,USA
Assurant,11.36,171.11,1.76,up,USA
